case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,46,-127,20.4,75,39,-6.8,58.2,6.8,-6.5,-7.8,6,-20.2,9.8,7.7,-2.3,13.3,15.2,5.7,4.5,33.8,19.2,-3.2,0.5,-31.5,-16.6,-9.3,7.6,16.5,18.2,18.8,0.7,2.2,3.5,9.3,13.9,14.2,14.4,100,98,77,96,96,72,68,59.6,62.2,73.3,77.7,78.9,-1,-20.9,14.3,10,-4.9
0,53,-137,20.4,72,37,-3.8,59.2,3.8,-124.2,-33.5,-2,-14.8,6.2,-0.2,-1.7,20.7,27.2,32.8,-62.5,-2.2,-14.8,-5.8,-6.2,-31.4,-16.5,-7.6,7.9,15.7,17.6,18.4,0.7,2.2,4,9.5,13.2,13.6,14,100,98,85,94,87,68,64,61.2,63.6,71.8,76.2,77.9,-2.2,-14.6,5.5,0.8,-1.8
0,0,0,19.3,74,38,-5.3,56.7,8,-1.2,-1.7,-19.5,2.5,0,-4.7,-6,2.8,7,0.3,2.8,5.7,-6.2,-4,-2,-31.5,-16.7,-9.4,7.6,15.6,17.4,17.6,0.7,2.2,3.4,9.3,13.1,13.5,13.3,100,100,74,94,87,67,62,59.9,62.6,71.6,75.7,75.4,-7.6,2.6,-1.6,-9.4,-11.3
0,0,0,18.9,73,38,-6.5,55.7,10.5,0.5,-8,-9.2,7.8,48.7,-8.7,-8.3,35.8,13.7,27,13.2,0.3,-15.2,-2,8,-31.5,-17.4,-10.2,7.8,15.8,17.2,17.3,0.7,2.1,3.2,9.4,13.2,13.3,13,100,95,71,98,89,68,62,59,62.5,71.8,74.4,74.1,-3.9,8.4,63.9,-14.1,-13.7
0,0,0,18.9,70,38,-6.3,55.7,4.8,-0.7,-8.8,-10,3,35.8,-9.7,-8.5,6.2,9.8,13.2,5.7,7.5,-19.5,5.3,13,-31.4,-17.2,-10.2,7.8,15.6,17,16.9,0.7,2.1,3.2,9.4,13.1,13.1,12.7,100,97,72,97,87,67,60,59,62.6,71.6,73.9,73.2,-4.3,3.9,46.1,-15.9,-13.8
0,0,0,19,72,38,-6.1,55.3,0.2,4.8,-5.2,-2.3,-2.8,3.2,-10.2,-12.2,0,2.8,3.8,-0.5,9.7,-12.3,10.7,5.2,-31.4,-17.3,-10.6,7.9,15.4,16.2,16.2,0.7,2.1,3.1,9.5,12.9,12.5,12.2,100,96,69,97,86,64,57,58.8,62.8,71,71.8,71.3,-2,-2.6,3.3,-15.6,-15.8
0,0,0,19.1,73,38,-6.8,55.9,-34.2,-63.7,-63.2,-31.8,-27.7,-3.8,-4.7,-7.2,57.2,12.8,-5.8,1.8,-29.7,-1.5,-6.7,-1.8,-31.4,-17.3,-10,7.6,16.2,17.7,18.1,0.7,2.1,3.2,9.3,13.6,13.7,13.8,100,95,73,97,92,69,65,59.2,62,72.6,76.1,76.6,-10.7,-25.6,-7.2,-8.5,-11.7
0,0,0,18.9,73,38,-4.9,56.2,7.7,-6.8,11,-13.8,-0.8,3.3,-4.5,-1,0.3,4.3,0,-1.3,7.5,-0.7,-0.2,3,-31.6,-16.9,-9.4,8,15.1,16.8,16.7,0.7,2.2,3.4,9.6,12.7,13,12.5,100,100,74,96,82,65,59,59.8,63.3,70.9,73.8,72.6,-6.5,-0.1,2.6,-8.5,-3.1
0,0,0,18.7,70,38,-5,55,7.2,-5.8,8.5,-5,-18.5,-24,-12.3,-18.3,1.2,7.7,-6.2,-34.3,7.8,18,5.2,-9.5,-31.6,-17,-10,8,14.9,16.1,16.2,0.7,2.1,3.2,9.6,12.5,12.4,12.2,100,100,71,97,80,63,58,59.5,63.3,70.5,71.8,71,-3.1,-17.4,-32.4,-18.4,-23.2
0,0,0,19.1,84,37,-5,55.6,33.2,-11.8,5.7,0.8,1.3,3,0.8,-0.8,1.5,4.7,0.7,-4.5,-3.5,-6.2,-0.5,5.2,-31.9,-17.8,-10.7,8,14.4,16,17.2,0.6,2,3,9.6,12.1,12.3,13,100,100,72,94,79,64,69,58,63.9,68.7,70.7,71.6,0,1.4,2.1,1.9,-0.4
0,0,0,19.2,89,38,-5.9,55,6.7,6.2,-2.2,1.2,-8.2,-17.5,-0.3,4.3,-10.2,-14,1.2,3.5,0.7,-8.3,1.7,3.8,-32,-17.2,-10.9,8.2,15.2,16.3,17.3,0.6,2.1,3,9.7,12.8,12.5,13,100,100,69,100,87,67,68,58.4,63.3,70.2,71,72.1,0.3,-7.8,-24,-0.4,6
0,0,0,19.1,85,38,-5.9,55,12.7,-2,-0.3,3.8,24.2,-0.8,1,2.8,-2.7,-14.3,3.2,-0.2,10.3,-5.5,-0.7,3.8,-32.1,-17.7,-11.4,8,14.6,16.2,17.3,0.6,2,2.9,9.6,12.3,12.5,13.1,100,100,68,95,82,66,70,57.5,63.6,69,70.9,71.8,1.2,23.4,-2.7,1.8,3.9
0,0,0,19.1,83,38,-5.5,55.2,6.2,8,0.2,0.5,-2,-1.8,4.5,5.5,-13.3,-7.5,-1.3,2.8,1.7,-3.2,0,0.7,-32.2,-17.3,-10.6,8.1,15.1,16.3,17.4,0.6,2.1,3.1,9.7,12.7,12.6,13.1,100,100,72,99,87,68,71,58.3,63.3,69.7,70.9,71.9,0.8,-3.4,-3.7,5.8,7.4
0,0,0,19.8,93,38,-5.8,55.5,25.5,-10,-2.7,-4.2,2,-3.8,2.2,4.7,-8.5,-3.8,2.7,-3.2,3.7,-2.8,-0.8,5.3,-31.8,-17.6,-11.4,8.2,14.9,16,17.1,0.6,2,2.9,9.7,12.5,12.3,12.9,100,99,66,98,83,65,66,58.2,63.7,69.6,70.5,72.1,-1.4,1.5,-5.8,2.9,6.3
0,0,0,19.1,85,38,-5.4,54.3,4.5,-3.3,-16,-54.5,-26,2.8,3.3,6.7,-2.5,-4.2,14.2,42,-12.7,-4.5,2.7,3.3,-32.1,-17.9,-11.3,8.1,14.2,16.2,17.3,0.6,2,2.9,9.7,12,12.5,13,100,99,70,95,78,67,70,57.6,63.9,68.6,71.1,71.3,-16.2,-25.4,1.4,4.8,9
0,0,0,19.1,84,37,-5,55.6,33.2,-11.8,5.7,0.8,1.3,3,0.8,-0.8,1.5,4.7,0.7,-4.5,-3.5,-6.2,-0.5,5.2,-31.9,-17.8,-10.7,8,14.4,16,17.2,0.6,2,3,9.6,12.1,12.3,13,100,100,72,94,79,64,69,58,63.9,68.7,70.7,71.6,0,1.4,2.1,1.9,-0.4
0,0,0,19.3,84,38,-4.8,55.7,5.2,-2.7,8.8,-2.8,-4.7,2.7,-2,-6.5,7,0.7,0.2,-4.3,-0.8,-4.7,-3.8,5,-31.8,-17.7,-10.2,8,14.3,15.7,17,0.6,2,3.2,9.6,12,12.1,12.8,100,100,75,93,78,62,66,58.1,63.9,68.8,70.3,71.7,-1.9,-5,1.9,-1.6,-7.6
0,0,0,19.1,84,37,-4.9,55.2,17.2,-7,7.5,0,-4.2,-0.2,0.5,-4.2,5,6.7,0,-3.8,-2.2,-5.3,-3.8,1,-31.9,-17.7,-10.5,8,14.2,15.9,17.2,0.6,2,3.1,9.6,11.9,12.3,13,100,100,74,93,77,64,69,58.1,63.9,68.7,70.5,71.6,-1,-4.1,-1.7,1.4,-5.4
0,0,0,19.5,91,38,-4.1,55.1,-10.5,9.8,-5.2,-11.8,6,-12.2,-1,-0.2,-16.8,6.5,15.7,-15.7,7.7,-6.3,0.2,1,-32.9,-17.3,-9.1,8.2,14.1,16.3,17,0.6,2.1,3.5,9.7,11.8,12.5,12.8,100,100,87,97,78,71,73,57.7,63.9,68,69.8,69.5,-4.4,6.1,-16.1,-1.5,-0.2
0,0,0,19.5,91,37,-4.7,54.5,7,-7.3,5.7,26.8,-17.2,-42.3,-1.5,-0.5,-10,-4.2,0.3,-16.5,36.5,29,5.3,2.7,-32.6,-17.8,-11.3,7.8,13.6,16.4,16.9,0.6,2,2.9,9.5,11.5,12.6,12.7,100,99,70,94,74,70,70,57.3,63.3,67.4,70.5,69.9,7.5,-18,-50.3,-2.3,-1
0,1218,-94,21.4,81,38,-16,51.1,-8.8,-5,-10.7,-1.8,-0.7,-0.8,0.3,0.8,1.5,3.8,10.8,15,22.5,9.7,5.3,4.8,-35.5,-25.8,-16.1,4.8,17.2,19.7,20.2,0.4,0.9,1.9,7.7,14.5,15.6,15.7,81,59,54,71,97,75,68,53.8,60.2,75.9,83.3,97.3,-0.1,2.5,-0.4,0.3,1.1
0,954,-169,21.8,97,39,-16.2,52.5,-9.2,-7,-29.2,-31.7,-11,1.8,0.5,-0.5,-6.5,-16,9.2,36.7,37.5,22.8,5,4,-35.2,-24.2,-15.5,5.6,17.4,19.5,20.1,0.4,1.1,2,8.1,14.7,15.4,15.5,84,68,57,75,98,73,67,54,61,76.5,83.1,96.8,-5.4,-7,3.2,0.4,-1.2
0,1582,-82,21.5,74,40,-17.2,50.4,40.3,-2.2,-34.2,-43,-41,-16,-32.8,-45.2,-29,-11.2,-10.7,-15.8,-10.7,-0.2,5.5,-2.8,-34.7,-27.3,-18.2,5.6,17.2,19.5,20,0.5,0.8,1.5,8.1,14.5,15.4,15.5,91,51,43,82,91,69,63,53.9,59.6,77,84,98,-9.1,-33.5,-25.4,-50,-69.8
0,1349,-77,21,70,40,-15.6,52.9,-5.2,-8.5,5,-52.5,-4,20.2,20.7,13.8,5.8,-25.3,-12.8,35.8,8.8,-94.3,-15,-25.2,-35.8,-22.6,-13.6,5.4,17.5,19.4,19.9,0.4,1.2,2.3,8,14.8,15.3,15.4,80,79,67,78,95,70,64,54.8,60.1,77.2,83.3,96.9,-13.2,-4.1,31,32.2,21.7
0,1349,-77,21,70,40,-15.6,52.9,-5.2,-8.5,5,-52.5,-4,20.2,20.7,13.8,5.8,-25.3,-12.8,35.8,8.8,-94.3,-15,-25.2,-35.8,-22.6,-13.6,5.4,17.5,19.4,19.9,0.4,1.2,2.3,8,14.8,15.3,15.4,80,79,67,78,95,70,64,54.8,60.1,77.2,83.3,96.9,-13.2,-4.1,31,32.2,21.7
1,2077,-56,22.2,73,39,-17.7,48.3,52.5,-11,-2.7,-10.7,-10.7,-35.7,27.8,-0.3,-81.2,-77,-170.2,-73.2,-45.5,-11.2,90,85.8,-40.4,-30.5,-25.7,5.4,16.3,20,20.6,0.3,0.6,0.7,8,13.7,15.9,16.1,54,38,22,80,84,73,66,52.1,59.5,75,85.4,87.6,-1.1,-8.7,-51.4,44.8,-0.9
1,2236,-28,22.3,69,39,-17.8,48.3,-18.5,2,-33.5,-44.2,-15.7,-41,39,5,-58.7,-11.8,-134.3,-34.8,-23,-30.5,50.3,69.7,-40.4,-30.5,-25.7,5.3,16.3,20,20.6,0.3,0.6,0.7,8,13.7,15.9,16.1,54,37,22,80,84,73,66,52.1,59.5,75.1,85.5,87.7,-3.7,-12.7,-59.5,62.9,8
1,2363,-23,22.3,66,39,-17.8,48.3,-41.2,61.2,-24.3,-36.3,-16.8,-34.7,36.2,1.3,-29.7,-2.5,-78.8,11.5,-12.8,-35.5,18.5,44.3,-40.3,-30.6,-25.7,5.3,16.4,20,20.6,0.3,0.6,0.7,7.9,13.8,15.9,16.1,54,37,22,79,85,73,66,52.1,59.4,75.2,85.5,87.7,-3.2,-13.6,-51,58.3,2
1,2044,-57,22.2,74,39,-17.4,48.1,82.7,14.3,6.7,3.3,-26,-48.5,37.8,-5.5,-10.8,-6.3,-112.7,-42.5,-68.8,-10.5,69.7,75.2,-40.6,-30.4,-26,5.4,16.1,19.9,20.6,0.2,0.6,0.7,8,13.5,15.8,16,53,38,21,80,82,73,66,52.1,59.5,74.6,85.2,87.5,-0.1,-21.3,-67.8,60.8,-9.9
1,2216,-28,22.3,71,39,-17.5,48,41.2,34.8,-25.5,-41,-49.8,-63.5,38.2,0.3,-11,39.3,-93.8,-30.8,-52.2,-5.2,26.3,53.2,-40.5,-30.5,-26,5.3,16.2,20,20.6,0.2,0.6,0.7,8,13.6,15.8,16,53,37,21,79,83,73,66,52.1,59.5,74.7,85.2,87.5,-3.4,-40.6,-88.7,61.3,-0.2
1,2344,-23,22.4,67,39,-17.7,48,7.7,65,-30.3,-43.8,-51,-56.7,32,-0.5,-9.7,31.5,-59.8,-11.3,-71.5,-10.7,-4.8,28.7,-40.5,-30.5,-26,5.3,16.3,20,20.6,0.2,0.6,0.7,7.9,13.6,15.8,16,53,37,21,79,84,73,66,52.1,59.4,74.9,85.4,87.6,-3.6,-41.3,-79.5,51.2,-1.5
1,2090,-54,22.2,75,39,-17.1,47.8,72.2,43,8,3.7,-23.3,-23.2,36.5,-9,49.3,10.2,-45.5,2.8,-24.8,45.5,44.2,59.8,-40.7,-30.4,-26.2,5.4,15.9,19.9,20.6,0.2,0.6,0.7,8,13.4,15.8,16,52,38,21,80,81,72,66,52.1,59.5,74.2,85.1,87.4,-0.1,-19.1,-32.3,58.3,-15.8
1,2236,-27,22.4,72,39,-17.2,47.8,63.3,63.8,-10.7,-39.7,-57.3,-44.2,29.8,-4.3,40,32.8,-36.3,5.3,-7.3,69.7,9.5,40.2,-40.6,-30.4,-26.2,5.3,16,19.9,20.6,0.2,0.6,0.7,8,13.4,15.8,16,52,38,21,79,82,72,66,52.1,59.4,74.3,85.1,87.4,-3.1,-46.6,-60.7,47.5,-8.1
1,2361,-22,22.5,69,39,-17.4,47.8,35.2,61.2,-22.5,-49.7,-56.8,-47,25.8,-1.2,22.2,17,-13.8,6.2,-38.8,64.7,-12.2,20.5,-40.6,-30.5,-26.2,5.3,16.1,19.9,20.6,0.2,0.6,0.7,7.9,13.5,15.8,16,52,37,21,79,82,72,66,52.1,59.4,74.5,85.1,87.4,-3.8,-46,-64.5,40.9,-2.9
0,3115,-17,23.5,69,38,-17.4,47.5,-60.7,-58.8,-6,65.2,39.8,24.3,-22.8,-19,49.5,-44.7,30,-24.2,13,-13.5,0,7.7,-40.4,-30.2,-27.4,5,16.1,19.6,20.3,0.2,0.6,0.6,7.8,13.5,15.5,15.7,53,38,19,76,83,71,65,52,59.2,74.3,84.2,86.5,3.7,31.1,33.7,-37.7,-32
0,4683,-1,25.2,68,39,-16.8,48.8,30.7,0.5,-44.5,54.8,28.5,1.2,-3.5,-3.8,68.3,12,6.3,39.8,54.5,37.3,-2.8,-2.5,-39.8,-29.6,-26.5,5.5,15.9,19.6,20.3,0.3,0.6,0.7,8.1,13.3,15.5,15.7,57,41,20,80,80,70,64,52.4,59.9,74.1,84.4,86.9,3.3,21.8,2.1,-6,-6.6
0,2804,-3,22.4,58,38,-20.6,49.5,-38.3,-86.3,-97.8,-45,-7.7,9.3,-0.5,-1.5,80.2,57.8,86.8,57.5,62.7,4.7,3.7,4,-39.3,-30.4,-28.4,4.2,17.7,20.1,20.7,0.3,0.6,0.6,7.4,15,16,16.1,59,36,17,68,95,73,66,52.1,59.3,78.3,85.9,88,-2,-5,10.9,0,-1.6
0,2730,-1,22.5,59,37,-18.1,49.5,-13,-13.7,0.3,-37.7,10.5,7,3.2,1.8,22.3,5.2,0.3,-17.5,15.3,3.2,2.7,2.7,-39.1,-30.8,-27,4.6,16.7,20.1,20.8,0.3,0.5,0.6,7.6,14.1,16,16.2,60,34,19,70,88,74,68,52.6,59.8,75.8,85.7,88.1,-1.8,10.1,4,4.5,2.8
0,3380,-5,23.4,61,37,-18.7,49.5,-21,-115,-145.5,-41.7,34.2,8,0.7,-0.5,49,65.8,30.8,-35.5,3.3,3.3,3,3,-39.2,-30.4,-27.5,4.5,16.9,20,20.6,0.3,0.6,0.6,7.5,14.2,15.9,16,60,36,18,70,89,73,66,52.4,59.6,76.3,85.4,87.6,-2,27.5,7.6,2.1,0.4
0,3358,-3,23.6,63,38,-15,51.1,0.7,-53,-7.5,-28.2,-6.3,4.8,0.3,-2.7,14.7,-45.5,0.2,71.8,19,-3.3,2.5,2.3,-37.3,-28.4,-21.6,6.2,15.8,19.8,20.6,0.4,0.7,1.1,8.5,13.3,15.7,16.1,73,43,30,80,81,73,68,53.6,61.7,73.8,84.3,87.2,-0.6,-1.4,7.2,0.2,-3.7
0,2884,-9,22.9,61,38,-14.7,51.4,-4.2,74,78.5,46.2,5.7,5,-0.5,-0.5,16.5,90.2,47.5,-41.8,1.2,-3.8,-1.2,-2.2,-36,-27,-21.3,6.4,15.7,19.7,20.6,0.4,0.8,1.1,8.6,13.2,15.6,16.1,83,48,31,81,80,73,68,53.7,62,73.6,84.1,87.3,8.1,8.2,7.4,-1.8,-1.3
0,4465,0,25.2,69,37,-15.9,50,-6.2,-29.7,44,76.2,-23.7,2,2.2,0.3,4.3,-8.3,28,38.8,-4.2,-0.5,2.5,2.8,-39,-30.4,-24.3,5.3,15.8,19.8,20.5,0.3,0.6,0.8,8,13.3,15.7,16,63,36,24,75,81,73,67,53,60.4,73.8,84.7,87.2,8.5,-16.3,2,3.3,0.6
0,3123,-6,23.1,61,38,-15.1,50.7,-12.2,79.5,144.8,48.5,-48.7,3.7,0.8,-2.3,-17,-31.8,-14.7,33,41.3,-1.3,2.5,2,-38.5,-29.7,-21.8,6,15.8,19.7,20.4,0.3,0.6,1.1,8.4,13.3,15.6,15.9,66,38,30,79,81,72,66,53.6,61.3,73.9,84,86.6,7.4,-38.6,6.1,1,-3.7
0,3933,0,24.6,67,39,-14.8,52.4,-7,-28,-13.5,-16.8,-31.5,4.5,0,-0.8,17,-14.5,-59.8,-39.8,-26.3,-3.2,-0.5,0.8,-36,-26.2,-19.9,6.7,16,19.6,20.5,0.4,0.9,1.3,8.8,13.5,15.5,16,84,52,35,83,83,72,67,54,62.4,74.3,83.8,86.8,0.3,-26.5,6.7,-0.2,-1.3
0,2264,-13,21.3,56,40,-17.9,49.2,10.7,-31.5,18.3,61.7,31.8,15.5,34.8,29.8,46.7,-1.5,-7.3,-12.7,-45.8,-12.8,-5.3,20.7,-34.9,-28.2,-23.5,5.7,16.7,19.3,19.9,0.5,0.7,0.9,8.2,14,15.2,15.4,95,47,27,81,87,68,62,52.4,60,75.8,83.6,85.8,5.2,27.6,21.4,54.4,47.2
0,2582,-21,22.6,65,40,-18.1,50.4,93.3,72.8,-9,-38.7,-65,-35.7,15.5,10.2,16.5,46.5,-61.8,-14.3,-37.7,-67.3,-37,-17.3,-41.6,-29.8,-24.6,5.8,16.9,20,20.6,0.2,0.6,0.8,8.3,14.2,15.8,16,49,40,23,82,88,72,66,52.9,60.2,76.5,85.5,87.6,-3.6,-55,-52.8,25.2,16.8
0,3987,0,24.4,65,38,-17.2,50.1,-44.7,-56.7,11.2,39.8,-39.3,4.2,4.7,2.2,3.7,-7.2,-83.7,-62.7,21,1.3,1.3,3.2,-38.4,-30,-25.1,5.6,16.5,19.9,20.5,0.3,0.6,0.8,8.1,13.8,15.8,16,69,38,22,79,85,72,66,53.1,60.3,75.5,85.1,87.3,3.8,-33,1.8,6.9,3.2
0,3424,-6,23.4,61,39,-18.9,50.4,-54,-62,-70.2,-38.2,-41.2,1,1,4.5,56.8,20.2,86.7,23.7,-48,-3.5,11.8,17.3,-41.5,-29.3,-24.1,5.5,17.4,19.8,20.4,0.2,0.6,0.9,8.1,14.7,15.7,15.8,49,41,24,79,92,71,64,53,60,77.6,85,87.1,-3.7,-33.8,1.2,2.2,7.7
0,2491,-5,21.9,58,38,-13.7,49.4,3.2,-4.2,-2.5,-7,-11.2,-4.8,1.3,2,7.2,3.5,-6.7,-3.8,23.3,6.7,5,4.3,-40,-30.7,-19.1,5.4,15.2,19.7,20.4,0.3,0.5,1.4,8,12.7,15.6,15.8,56,34,39,76,76,72,66,53.7,60.5,72.8,84.3,86.6,0.7,-8.6,-5.9,1,2.2
0,4456,0,25,66,38,-16.7,50.3,-4.7,-13.3,-45.7,-40.5,6.3,0,3.8,3.5,30.3,25.3,22.2,14,34.5,-0.3,-2.5,-0.5,-38,-31.6,-22.1,5.4,16.5,19.4,20.1,0.3,0.5,1,8,13.9,15.3,15.5,71,32,29,76,85,69,63,53.4,60.4,75.6,84,86.2,-1.9,4.3,-1.6,4.6,4.4
0,3026,0,22.9,60,38,-14.4,52.1,-5.7,-7.5,15.7,32.2,45.3,2.5,-1.8,0.8,6.7,15.5,5.3,-8.5,-0.7,-4.8,-4,-2.8,-36.9,-26.9,-18.4,5.7,16.1,19.6,20.3,0.4,0.8,1.5,8.2,13.5,15.5,15.8,78,48,40,76,84,71,66,54.3,61.2,74.4,83.8,86.5,7.7,37.6,5.9,-1.6,2.1
0,4192,0,24.8,67,38,-14.4,51.5,-2.7,-0.8,2.7,15.2,-19.5,-1.2,-1.5,0.7,4.5,6,7.8,-15.2,-16,-2.3,-5,-3.2,-37.6,-28.4,-18.8,5.7,15.9,19.5,20.2,0.3,0.7,1.4,8.2,13.3,15.4,15.7,73,42,39,77,81,71,65,54,61.1,74.1,83.6,86.2,4.2,-16.5,2,-1.7,1.1
0,2783,-2,22.6,59,38,-13.4,54.4,-5.2,0.7,-3.2,3.3,14.5,3,-2.2,-1.8,3.3,4.7,6.8,-1.7,-1.2,-6.8,-0.3,0.8,-34.4,-22.2,-15.2,5.8,16.2,20,20.8,0.5,1.3,2,8.2,13.6,15.9,16.2,96,73,53,75,84,74,68,54.9,61.8,74.6,85.2,87.9,4.8,13,0.7,-2.4,-1.7
0,4192,0,24.8,67,38,-14.4,51.5,-2.7,-0.8,2.7,15.2,-19.5,-1.2,-1.5,0.7,4.5,6,7.8,-15.2,-16,-2.3,-5,-3.2,-37.6,-28.4,-18.8,5.7,15.9,19.5,20.2,0.3,0.7,1.4,8.2,13.3,15.4,15.7,73,42,39,77,81,71,65,54,61.1,74.1,83.6,86.2,4.2,-16.5,2,-1.7,1.1
0,4192,0,24.8,67,38,-14.4,51.5,-2.7,-0.8,2.7,15.2,-19.5,-1.2,-1.5,0.7,4.5,6,7.8,-15.2,-16,-2.3,-5,-3.2,-37.6,-28.4,-18.8,5.7,15.9,19.5,20.2,0.3,0.7,1.4,8.2,13.3,15.4,15.7,73,42,39,77,81,71,65,54,61.1,74.1,83.6,86.2,4.2,-16.5,2,-1.7,1.1
0,4068,0,24.7,67,38,-12.7,55,-7.3,1.8,-0.8,16,31,5.7,-3.3,-4.2,1.7,3,2.5,-4.5,0.5,0.2,5.3,5.8,-34,-21,-13.5,5.5,16.3,19.9,20.6,0.5,1.4,2.4,8.1,13.7,15.8,16.1,100,82,62,72,84,74,67,55.4,61.7,74.9,84.9,87.3,7.2,25.2,5.6,-4.1,-5.6
0,3063,-2,22.8,57,38,-13.8,52,-1.3,0,-7.3,-48,34.3,-8.7,-0.8,-1.2,1.8,5.7,19,26.3,65,8.5,-2,-3,-36,-25.5,-16.3,5.4,16.1,19.2,19.8,0.4,0.9,1.8,8,13.5,15.1,15.3,85,56,48,74,82,67,62,54.7,60.8,74.6,83.3,85.4,-5.3,28.1,-11.3,-1.5,-2.1
0,3564,-4,23.8,63,38,-13.8,52.8,-4,-0.2,5.7,20.5,-1.3,-5,-2,-3.5,2.3,4.8,16,30.2,-13.2,-6.3,2.7,3,-35.2,-24.1,-15.9,5.5,16.2,19.3,20,0.4,1.1,1.9,8.1,13.6,15.2,15.4,91,63,50,74,83,69,63,54.8,61.1,74.8,83.5,85.8,7.2,-0.9,-6.5,-2.2,-4.5
0,2990,0,23.1,60,38,-10.7,57,1.7,1.7,12.5,26.7,-2.7,4.3,2.2,2.3,0.8,1.5,-14,-1.5,-37.8,11.7,2.2,0,-35.5,-18.8,-9.2,5.1,16.5,19.7,20.4,0.4,1.8,3.5,7.9,13.9,15.6,15.8,77,96,89,70,83,72,66,57.3,61.4,75.9,84.3,86.7,15.9,-1.4,6.5,3.2,3.1
0,3161,-4,23.4,62,37,-10.1,57,-0.7,-1.2,21.7,84,21.2,0.7,-4.2,-1.8,1.3,-5.3,8.7,-6,-6.8,18.8,0,-1.8,-35.6,-18.5,-8.4,4.2,16.3,19.8,20.5,0.4,1.8,3.7,7.4,13.7,15.7,15.9,76,100,96,63,81,73,67,57.5,60.6,75.8,84.3,86.7,38.6,16.9,0.7,-6.5,-3.1
0,3161,-4,23.4,62,37,-10.1,57,-0.7,-1.2,21.7,84,21.2,0.7,-4.2,-1.8,1.3,-5.3,8.7,-6,-6.8,18.8,0,-1.8,-35.6,-18.5,-8.4,4.2,16.3,19.8,20.5,0.4,1.8,3.7,7.4,13.7,15.7,15.9,76,100,96,63,81,73,67,57.5,60.6,75.8,84.3,86.7,38.6,16.9,0.7,-6.5,-3.1
0,4001,0,24.5,64,38,-9.3,57.1,0.3,3.2,59.2,65.7,56.2,7.5,-2,-1.5,3.5,-1.5,23.5,-28.7,19.5,5.5,-1.8,-2.2,-36.7,-18.4,-7.9,5.6,16.2,19.7,20.4,0.4,1.9,3.9,8.1,13.6,15.6,15.8,67,100,100,72,80,71,65,58,62,75.4,84.7,87,23,56.2,10.2,-3.6,-3.1
0,2343,-10,21.6,55,37,-13.5,51,-4,8.7,38.3,45.7,10,-0.7,0,0.5,3.5,7,5.7,-15.5,-20.2,8.3,-0.3,-1.8,-39.9,-29.5,-16.2,5.1,15.9,19.4,20.1,0.3,0.6,1.8,7.9,13.3,15.3,15.5,57,39,49,73,81,70,64,54.6,60.5,74.1,83.6,85.8,10.6,7.8,5.2,-0.4,0.2
0,2466,-7,21.8,55,38,-13.5,51.4,-0.3,1.7,8.3,19.3,22.5,2,1.2,1.3,3,7.3,24.2,61.8,4,5.5,-4.3,-5.3,-40,-28.7,-15.5,5.2,16,19.5,20.1,0.3,0.7,2,7.9,13.5,15.4,15.5,56,42,53,74,82,70,64,54.7,60.5,74.5,83.7,85.8,6.9,17.9,7,1.9,1.8
0,2591,-5,22,56,38,-13.4,52.4,1.3,-4.2,-8.3,10.5,29.7,0.5,0.3,-1.2,1.8,5.3,1.2,-15.3,36,-1,-5.2,-4.7,-38,-25.8,-13.6,5.1,16.6,19.6,20.1,0.3,0.9,2.3,7.9,13.9,15.5,15.6,67,54,62,73,86,70,64,55.3,60.5,75.5,84.2,86.2,6.3,23.1,3.2,1.3,-1.2
0,2137,-23,21.4,54,37,-9.1,54.6,1.7,6.2,6.3,-44.2,-22,-4.3,-0.3,-4,1,-3.5,-29.7,-42.7,-39.8,-1,1,-1,-34,-21.5,-10,5.2,15.2,19.5,20.2,0.5,1.4,3.2,7.9,12.8,15.4,15.6,95,79,83,70,74,70,64,57,61.3,73.2,83.7,86.1,-5.9,-17.6,-7.3,-0.4,-5.9
0,3117,0,23,59,37,-10.7,54.2,-4,2.2,-24.2,-20.7,-16.8,3.7,-1.5,-2.7,1.5,3.3,10.8,-24.8,16.8,-2.2,-1.3,-0.8,-33.7,-21.4,-11.1,5.1,15.9,19.5,20.2,0.5,1.4,2.9,7.8,13.3,15.4,15.6,100,80,75,70,80,70,64,56.6,61.1,74.3,84,86.4,0.5,-14,2.7,-1.2,-3.2
0,2727,-4,22.4,58,37,-10.2,53.5,3.2,2.2,-19.5,-50.3,-26.8,0.5,4.8,5.3,0.5,-0.5,-9.5,-25.2,19.8,2.3,-2.7,-3,-34.5,-21.7,-11.6,5.2,15.3,19.5,20.2,0.5,1.4,2.8,7.9,12.8,15.4,15.7,91,77,73,72,75,70,64,56.3,61,73.3,84,86.3,-11.7,-21.9,-4.2,7.3,8.4
